"cpID","Size","Season","Visibility","Left","Right"
"cp668","sml","spring","D",21.15,27.99
"cp669","sml","spring","D",14.03,20.94
"cp670","sml","spring","D",28.17,Inf
"cp671","sml","spring","D",9.98,13.99
"cp672","sml","spring","D",28.17,Inf
"cp673","sml","spring","D",28.17,Inf
"cp674","sml","spring","D",10.02,13.95
"cp675","sml","spring","D",0,1.07
"cp676","sml","spring","D",3.99,6.98
"cp677","sml","spring","D",4.1,7.04
"cp678","sml","spring","D",20.96,27.99
"cp679","sml","spring","D",28.17,Inf
"cp680","sml","spring","D",28.17,Inf
"cp681","sml","summer","D",0,0.87
"cp682","sml","summer","D",21.08,27.92
"cp683","sml","summer","D",0,1.03
"cp684","sml","summer","D",3.93,7.1
"cp685","sml","summer","D",0,0.85
"cp686","sml","summer","D",9.87,14.05
"cp687","sml","summer","D",7.11,10.01
"cp688","sml","summer","D",28.16,Inf
"cp689","sml","summer","D",0,1.05
"cp690","sml","summer","D",28.16,Inf
"cp691","sml","summer","D",4.03,7.06
"cp692","sml","summer","D",28.16,Inf
"cp693","sml","summer","D",7.01,10
"cp694","sml","summer","D",20.94,28.09
"cp695","sml","summer","D",28.16,Inf
"cp696","sml","summer","D",28.16,Inf
"cp697","sml","summer","D",13.92,21
"cp698","sml","summer","D",0.97,1.98
"cp699","sml","summer","D",14.01,21.06
"cp700","sml","summer","D",28.16,Inf
"cp701","sml","fall","D",3.87,7
"cp702","sml","fall","D",3.94,6.88
"cp703","sml","fall","D",6.78,9.85
"cp704","sml","fall","D",0,0.97
"cp705","sml","fall","D",6.94,10.04
"cp706","sml","fall","D",20.98,27.91
"cp707","sml","fall","D",14.12,20.98
"cp708","sml","fall","D",28.17,Inf
"cp709","sml","fall","D",7.06,9.81
"cp710","sml","fall","D",1.99,2.93
"cp711","sml","fall","D",1.18,1.87
"cp712","sml","fall","D",9.98,13.97
"cp713","sml","fall","D",28.17,Inf
"cp714","sml","fall","D",0,0.79
"cp715","sml","fall","D",3.95,6.89
"cp716","sml","fall","D",1.02,1.95
"cp717","sml","fall","D",0.87,1.95
"cp718","sml","fall","D",28.17,Inf
"cp719","sml","fall","D",0,0.99
"cp720","sml","fall","D",9.97,14
